Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0001;05/05/2024;Day;8,0;0,0
EMP-0001;06/05/2024;Night;11,6;3,6
EMP-0001;07/05/2024;Evening;8,3;0,3
EMP-0001;08/05/2024;Evening;8,2;0,2
EMP-0001;09/05/2024;Evening;7,7;0,0
EMP-0001;10/05/2024;Night;12,4;4,4
EMP-0001;11/05/2024;Day;7,7;0,0
EMP-0001;12/05/2024;Day;7,5;0,0
EMP-0001;13/05/2024;Evening;7,1;0,0
EMP-0001;16/05/2024;Day;7,9;0,0
EMP-0001;17/05/2024;Evening;7,2;0,0
EMP-0001;18/05/2024;Night;11,6;3,6
EMP-0001;21/05/2024;Night;12,0;4,0
EMP-0001;22/05/2024;Day;8,6;0,6
EMP-0001;23/05/2024;Evening;7,9;0,0
EMP-0001;24/05/2024;Day;7,3;0,0
EMP-0001;25/05/2024;Night;11,9;3,9
EMP-0001;28/05/2024;Night;12,6;4,6
EMP-0001;29/05/2024;Evening;7,8;0,0
EMP-0001;01/06/2024;Night;12,7;4,7
EMP-0001;02/06/2024;Evening;8,0;0,0
EMP-0001;03/06/2024;Evening;8,4;0,4
EMP-0001;04/06/2024;Night;12,1;4,1
EMP-0001;05/06/2024;Day;8,6;0,6
EMP-0001;06/06/2024;Evening;9,1;1,1
EMP-0001;09/06/2024;Night;11,8;3,8
EMP-0001;10/06/2024;Day;8,1;0,1
EMP-0001;11/06/2024;Day;8,6;0,6
EMP-0001;12/06/2024;Day;8,1;0,1
EMP-0001;14/06/2024;Day;7,1;0,0
EMP-0001;15/06/2024;Day;7,9;0,0
EMP-0001;16/06/2024;Day;8,1;0,1
EMP-0001;18/06/2024;Evening;8,8;0,8
EMP-0001;19/06/2024;Day;8,1;0,1
EMP-0001;20/06/2024;Night;11,6;3,6
EMP-0001;21/06/2024;Day;8,1;0,1
EMP-0001;22/06/2024;Day;8,7;0,7
EMP-0001;23/06/2024;Evening;7,7;0,0
EMP-0001;25/06/2024;Day;7,7;0,0
EMP-0001;26/06/2024;Evening;7,7;0,0
EMP-0001;27/06/2024;Day;7,4;0,0
EMP-0001;28/06/2024;Evening;8,0;0,0
EMP-0001;29/06/2024;Night;12,0;4,0
EMP-0001;30/06/2024;Night;11,1;3,1
EMP-0001;01/07/2024;Day;7,6;0,0
EMP-0001;02/07/2024;Evening;8,1;0,1
EMP-0001;03/07/2024;Day;8,3;0,3
EMP-0001;04/07/2024;Evening;8,5;0,5
EMP-0001;05/07/2024;Day;8,4;0,4
EMP-0001;06/07/2024;Evening;8,0;0,0
EMP-0001;07/07/2024;Evening;7,3;0,0
EMP-0001;09/07/2024;Day;7,9;0,0
EMP-0001;10/07/2024;Day;6,8;0,0
EMP-0001;11/07/2024;Day;8,1;0,1
EMP-0001;12/07/2024;Night;11,7;3,7
EMP-0001;14/07/2024;Day;7,0;0,0
EMP-0001;15/07/2024;Day;8,2;0,2
EMP-0001;16/07/2024;Night;12,7;4,7
EMP-0001;17/07/2024;Day;7,2;0,0
EMP-0001;19/07/2024;Day;8,2;0,2
EMP-0001;20/07/2024;Day;7,8;0,0
EMP-0001;23/07/2024;Day;7,6;0,0
EMP-0001;24/07/2024;Night;11,6;3,6
EMP-0001;26/07/2024;Day;7,8;0,0
EMP-0001;27/07/2024;Evening;7,8;0,0
EMP-0001;28/07/2024;Evening;8,0;0,0
EMP-0001;30/07/2024;Day;7,6;0,0
EMP-0001;31/07/2024;Evening;7,7;0,0
EMP-0001;01/08/2024;Day;8,3;0,3
EMP-0001;02/08/2024;Evening;7,5;0,0
EMP-0001;04/08/2024;Night;12,1;4,1
EMP-0001;05/08/2024;Evening;7,8;0,0
EMP-0001;07/08/2024;Day;7,7;0,0
EMP-0001;08/08/2024;Night;12,9;4,9
EMP-0001;09/08/2024;Day;7,4;0,0
EMP-0001;10/08/2024;Night;12,8;4,8
EMP-0001;11/08/2024;Day;8,4;0,4
EMP-0001;12/08/2024;Night;11,7;3,7
EMP-0001;14/08/2024;Day;8,4;0,4
EMP-0001;15/08/2024;Day;6,6;0,0
EMP-0001;16/08/2024;Day;7,6;0,0
EMP-0001;17/08/2024;Day;7,5;0,0
EMP-0001;18/08/2024;Day;8,2;0,2
EMP-0001;21/08/2024;Day;8,4;0,4
EMP-0001;22/08/2024;Evening;8,2;0,2
EMP-0001;23/08/2024;Day;8,1;0,1
EMP-0001;25/08/2024;Day;8,5;0,5
EMP-0001;26/08/2024;Day;8,4;0,4
EMP-0001;27/08/2024;Evening;7,7;0,0
EMP-0001;28/08/2024;Night;11,7;3,7
EMP-0001;29/08/2024;Day;8,4;0,4
EMP-0001;30/08/2024;Day;8,0;0,0
EMP-0001;01/09/2024;Night;12,0;4,0
EMP-0001;02/09/2024;Day;8,1;0,1
EMP-0001;04/09/2024;Day;7,1;0,0
EMP-0001;06/09/2024;Day;7,7;0,0
EMP-0001;07/09/2024;Night;12,2;4,2
EMP-0001;08/09/2024;Day;7,6;0,0
EMP-0001;09/09/2024;Evening;7,9;0,0
EMP-0001;10/09/2024;Day;8,2;0,2
EMP-0001;11/09/2024;Evening;8,5;0,5
EMP-0001;12/09/2024;Day;8,6;0,6
EMP-0001;13/09/2024;Day;8,6;0,6
EMP-0001;15/09/2024;Evening;7,9;0,0
EMP-0001;16/09/2024;Day;7,9;0,0
EMP-0001;17/09/2024;Evening;7,4;0,0
EMP-0001;18/09/2024;Day;8,7;0,7
EMP-0001;19/09/2024;Evening;7,9;0,0
EMP-0001;20/09/2024;Evening;8,7;0,7
EMP-0001;21/09/2024;Evening;8,1;0,1
EMP-0001;22/09/2024;Day;8,5;0,5
EMP-0001;23/09/2024;Evening;8,0;0,0
EMP-0001;24/09/2024;Evening;8,3;0,3
EMP-0001;26/09/2024;Day;8,5;0,5
EMP-0001;27/09/2024;Evening;7,8;0,0
EMP-0001;28/09/2024;Day;8,6;0,6
EMP-0001;29/09/2024;Day;7,5;0,0
EMP-0001;30/09/2024;Day;8,9;0,9
EMP-0001;01/10/2024;Evening;8,1;0,1
EMP-0001;02/10/2024;Night;11,7;3,7
EMP-0001;03/10/2024;Night;12,4;4,4
EMP-0001;04/10/2024;Evening;8,2;0,2
EMP-0001;05/10/2024;Evening;7,1;0,0
EMP-0001;06/10/2024;Day;7,8;0,0
EMP-0001;07/10/2024;Day;7,5;0,0
EMP-0001;08/10/2024;Night;11,5;3,5
EMP-0001;11/10/2024;Day;7,5;0,0
EMP-0001;12/10/2024;Day;8,3;0,3
EMP-0001;13/10/2024;Day;8,4;0,4
EMP-0001;14/10/2024;Night;11,6;3,6
EMP-0001;15/10/2024;Day;7,0;0,0
EMP-0001;17/10/2024;Night;10,8;2,8
EMP-0001;18/10/2024;Night;13,0;5,0
EMP-0001;19/10/2024;Night;12,1;4,1
EMP-0001;20/10/2024;Day;8,4;0,4
EMP-0001;21/10/2024;Night;11,9;3,9
EMP-0001;23/10/2024;Evening;6,9;0,0
EMP-0001;25/10/2024;Evening;8,2;0,2
EMP-0001;27/10/2024;Evening;8,8;0,8
EMP-0001;28/10/2024;Night;11,7;3,7
EMP-0001;29/10/2024;Day;6,9;0,0
EMP-0001;01/11/2024;Evening;7,4;0,0
EMP-0002;09/12/2021;Day;8,4;0,4
EMP-0002;11/12/2021;Day;8,2;0,2
EMP-0002;13/12/2021;Night;12,6;4,6
EMP-0002;17/12/2021;Day;8,0;0,0
EMP-0002;18/12/2021;Evening;8,3;0,3
EMP-0002;19/12/2021;Day;7,8;0,0
EMP-0002;21/12/2021;Evening;7,5;0,0
EMP-0002;22/12/2021;Day;8,3;0,3
EMP-0002;23/12/2021;Day;8,4;0,4
EMP-0002;24/12/2021;Night;11,7;3,7
EMP-0002;25/12/2021;Evening;8,8;0,8
EMP-0002;27/12/2021;Night;12,8;4,8
EMP-0002;29/12/2021;Day;7,5;0,0
EMP-0002;30/12/2021;Evening;7,5;0,0
EMP-0002;01/01/2022;Day;7,6;0,0
EMP-0002;02/01/2022;Night;11,9;3,9
EMP-0002;03/01/2022;Day;7,8;0,0
EMP-0002;05/01/2022;Day;7,3;0,0
EMP-0002;06/01/2022;Evening;7,6;0,0
EMP-0002;08/01/2022;Evening;6,9;0,0
