Employee_ID,Home_Latitude,Home_Longitude,Work_Latitude,Work_Longitude,Commute_Distance_Miles,Estimated_Commute_Time_Minutes
EMP-0001,40.709398,-74.257548,40.7128,-74.006,17.4,29.0
EMP-0002,40.588795,-73.91705,40.7128,-74.006,10.5,20.0
EMP-0003,40.807779,-74.260719,40.7128,-74.006,18.8,28.0
EMP-0004,40.640802,-74.200983,40.7128,-74.006,14.3,11.0
EMP-0005,40.708267,-74.000677,40.7128,-74.006,0.5,-12.0
EMP-0006,40.694626,-73.851879,40.7128,-74.006,10.7,13.0
EMP-0007,40.588983,-73.854296,40.7128,-74.006,13.5,56.0
EMP-0008,40.48055,-73.751756,40.7128,-74.006,23.8,62.0
EMP-0009,40.684797,-73.767451,40.7128,-74.006,16.6,21.0
EMP-0010,40.637342,-73.947312,40.7128,-74.006,6.6,23.0
EMP-0011,40.014161,-74.124612,40.7128,-74.006,48.9,105.0
EMP-0012,41.067707,-73.772217,40.7128,-74.006,29.3,41.0
EMP-0013,40.913489,-73.934527,40.7128,-74.006,14.7,19.0
EMP-0014,40.94819,-73.951432,40.7128,-74.006,16.7,55.0
EMP-0015,40.908119,-74.079895,40.7128,-74.006,14.4,11.0
EMP-0016,40.74207,-73.89706,40.7128,-74.006,7.8,19.0
EMP-0017,40.608056,-74.227368,40.7128,-74.006,16.9,54.0
EMP-0018,40.723577,-73.972581,40.7128,-74.006,2.4,-6.0
EMP-0019,40.816994,-73.834345,40.7128,-74.006,13.9,27.0
EMP-0020,40.593667,-74.004306,40.7128,-74.006,8.2,16.0
EMP-0021,40.756002,-74.032514,40.7128,-74.006,3.5,-11.0
EMP-0022,40.609141,-74.038269,40.7128,-74.006,7.5,24.0
EMP-0023,40.75071,-73.915254,40.7128,-74.006,6.8,12.0
EMP-0024,40.84469,-74.049883,40.7128,-74.006,9.6,26.0
EMP-0025,40.789681,-73.973008,40.7128,-74.006,5.8,10.0
EMP-0026,40.725474,-73.766978,40.7128,-74.006,16.5,43.0
EMP-0027,41.027871,-73.899544,40.7128,-74.006,22.9,46.0
EMP-0028,40.769341,-73.963678,40.7128,-74.006,4.9,11.0
EMP-0029,40.783901,-74.041302,40.7128,-74.006,5.5,14.0
EMP-0030,40.677158,-73.89834,40.7128,-74.006,7.8,-9.0
EMP-0031,40.549069,-73.916197,40.7128,-74.006,12.9,44.0
EMP-0032,40.729469,-74.078246,40.7128,-74.006,5.1,14.0
EMP-0033,40.723621,-74.075305,40.7128,-74.006,4.8,-13.0
EMP-0034,40.832287,-74.139897,40.7128,-74.006,12.4,26.0
EMP-0035,40.415748,-73.864934,40.7128,-74.006,22.7,45.0
EMP-0036,40.917831,-74.314811,40.7128,-74.006,25.6,63.0
EMP-0037,40.871438,-73.995483,40.7128,-74.006,11.0,28.0
EMP-0038,40.543531,-73.939876,40.7128,-74.006,12.5,24.0
EMP-0039,41.015876,-74.374241,40.7128,-74.006,32.9,60.0
EMP-0040,40.641533,-73.916755,40.7128,-74.006,7.9,24.0
EMP-0041,40.725617,-74.298842,40.7128,-74.006,20.2,32.0
EMP-0042,40.249252,-74.255123,40.7128,-74.006,36.3,75.0
EMP-0043,40.485784,-73.917113,40.7128,-74.006,16.8,24.0
EMP-0044,40.650066,-73.806314,40.7128,-74.006,14.4,29.0
EMP-0045,40.953249,-73.841637,40.7128,-74.006,20.1,29.0
EMP-0046,40.634714,-73.877962,40.7128,-74.006,10.3,14.0
EMP-0047,40.615057,-73.880853,40.7128,-74.006,11.0,15.0
EMP-0048,40.710995,-74.335128,40.7128,-74.006,22.7,46.0
EMP-0049,40.458683,-74.329291,40.7128,-74.006,28.4,54.0
EMP-0050,40.766445,-74.067471,40.7128,-74.006,5.6,6.0
EMP-0051,40.262541,-74.234903,40.7128,-74.006,34.9,65.0
EMP-0052,40.518252,-74.077119,40.7128,-74.006,14.3,31.0
EMP-0053,40.99185,-73.948316,40.7128,-74.006,19.7,40.0
EMP-0054,40.907924,-73.913409,40.7128,-74.006,14.9,28.0
EMP-0055,40.56916,-73.905311,40.7128,-74.006,12.1,23.0
EMP-0056,41.147071,-73.73889,40.7128,-74.006,35.2,72.0
EMP-0057,40.443092,-74.138487,40.7128,-74.006,20.7,49.0
EMP-0058,40.755519,-74.05208,40.7128,-74.006,4.3,6.0
EMP-0059,40.71,-74.101869,40.7128,-74.006,6.6,2.0
EMP-0060,41.03664,-73.742105,40.7128,-74.006,28.8,64.0
EMP-0061,40.459299,-73.91628,40.7128,-74.006,18.6,46.0
EMP-0062,40.832584,-74.03956,40.7128,-74.006,8.6,-9.0
EMP-0063,40.778085,-74.001969,40.7128,-74.006,4.5,-7.0
EMP-0064,40.705507,-73.89946,40.7128,-74.006,7.4,22.0
EMP-0065,40.517687,-73.927981,40.7128,-74.006,14.5,28.0
EMP-0066,40.611041,-74.161622,40.7128,-74.006,12.8,23.0
EMP-0067,40.731562,-73.90758,40.7128,-74.006,6.9,17.0
EMP-0068,40.601956,-74.004612,40.7128,-74.006,7.6,12.0
EMP-0069,40.557733,-73.965409,40.7128,-74.006,11.1,33.0
EMP-0070,40.702095,-74.004673,40.7128,-74.006,0.7,-1.0
EMP-0071,40.896232,-73.966442,40.7128,-74.006,12.9,38.0
EMP-0072,40.655787,-74.362258,40.7128,-74.006,24.9,43.0
EMP-0073,40.667636,-74.20257,40.7128,-74.006,13.9,23.0
EMP-0074,40.567787,-73.918673,40.7128,-74.006,11.7,42.0
EMP-0075,40.291551,-73.553697,40.7128,-74.006,42.6,87.0
EMP-0076,40.927677,-73.924779,40.7128,-74.006,15.9,48.0
EMP-0077,40.679514,-73.981908,40.7128,-74.006,2.8,-11.0
EMP-0078,40.554134,-73.99006,40.7128,-74.006,11.0,21.0
EMP-0079,40.552399,-73.788409,40.7128,-74.006,18.7,56.0
EMP-0080,40.809614,-74.081784,40.7128,-74.006,8.5,16.0
EMP-0081,41.1778,-73.482435,40.7128,-74.006,48.3,102.0
EMP-0082,40.726221,-73.991782,40.7128,-74.006,1.3,10.0
EMP-0083,40.691948,-74.487308,40.7128,-74.006,33.2,57.0
EMP-0084,40.719874,-74.065563,40.7128,-74.006,4.1,6.0
EMP-0085,40.726875,-73.935229,40.7128,-74.006,5.0,-7.0
EMP-0086,40.608657,-73.872638,40.7128,-74.006,11.7,25.0
EMP-0087,40.823193,-73.736035,40.7128,-74.006,20.1,48.0
EMP-0088,40.71524,-74.159415,40.7128,-74.006,10.6,13.0
EMP-0089,41.01218,-73.858724,40.7128,-74.006,23.0,49.0
EMP-0090,41.080907,-73.626376,40.7128,-74.006,36.5,71.0
EMP-0091,40.488969,-73.674363,40.7128,-74.006,27.6,64.0
EMP-0092,40.353093,-73.797917,40.7128,-74.006,28.7,66.0
EMP-0093,41.149496,-73.28803,40.7128,-74.006,58.0,114.0
EMP-0094,40.873142,-74.16895,40.7128,-74.006,15.8,15.0
EMP-0095,40.697205,-73.786799,40.7128,-74.006,15.2,39.0
EMP-0096,40.689937,-74.046474,40.7128,-74.006,3.2,3.0
EMP-0097,40.842029,-73.786719,40.7128,-74.006,17.6,20.0
EMP-0098,40.697486,-74.095437,40.7128,-74.006,6.3,-3.0
EMP-0099,40.884048,-74.122041,40.7128,-74.006,14.3,22.0
EMP-0100,40.221882,-74.122014,40.7128,-74.006,34.8,80.0
EMP-0101,40.877218,-74.024429,40.7128,-74.006,11.4,13.0
